ID;Datum (dd-mm-jjjj);Tijdconversie (uu:mm);Visstek;Lat (EPSG: 4326) ;Lon (EPSG: 4326) ;Vissoort;acceptedName;Lengte (cm);Foto;Bron
7042c69b-65ed-431f-bed7-5d207be3a9c0;16-04-2018;21:32;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;70;Ja;MijnVISmaat, Sportvisserij Nederland
036c1a0a-4865-42e2-8029-eaf5b93d9b71;12-05-2018;20:29;Hamont;51.2144917590235;5.52762508392334;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
803d27c0-2d11-4559-9adb-229405943993;12-05-2018;20:35;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;63;Ja;MijnVISmaat, Sportvisserij Nederland
63cf93fb-19cb-4599-be0a-da78479263b3;05-06-2018;21:04;Hamont;51.2144917590235;5.52762508392334;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
54e147ff-bff1-46fb-ba13-5b221e5fb829;12-06-2018;21:32;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;76;Ja;MijnVISmaat, Sportvisserij Nederland
6b790e7a-cfbb-4d55-ba88-b4c971bfb7e6;20-07-2018;03:38;Hamont;51.2144917590235;5.52762508392334;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;68;Ja;MijnVISmaat, Sportvisserij Nederland
ff68cad5-392f-4064-8d22-c2ed70f642ef;20-07-2018;03:47;Hamont;51.2144917590235;5.52762508392334;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;62;Ja;MijnVISmaat, Sportvisserij Nederland
75aaa3cb-c0ab-4f5f-a683-1167d5af2d33;09-08-2018;21:01;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;76;Ja;MijnVISmaat, Sportvisserij Nederland
457623a6-6a1f-4718-ab2e-921d6db4b4e5;09-08-2018;21:05;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;71;Ja;MijnVISmaat, Sportvisserij Nederland
6f986f14-28ae-486e-aa28-0f79ab78d0a8;17-08-2018;06:47;Hamont;51.2144917590235;5.52762508392334;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
36b52530-c192-46cc-8ceb-1c40b15b9ddc;22-08-2018;21:03;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;74;Ja;MijnVISmaat, Sportvisserij Nederland
79e778f1-2f2c-4133-b8af-39c70a01a32e;22-08-2018;21:05;Hamont;51.2144917590235;5.52762508392334;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;80;Ja;MijnVISmaat, Sportvisserij Nederland
8329bb46-ac43-4649-abbf-67ddfc6c3761;22-08-2018;21:07;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;84;Ja;MijnVISmaat, Sportvisserij Nederland
6b98b288-edaa-4383-913d-c3f35c1d9ca6;09-10-2018;16:56;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
ffb933cc-6a06-4f87-84ba-60e3c7023195;16-10-2018;16:54;Hamont;51.2144917590235;5.52762508392334;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
9f3ff350-ea25-464f-8883-aefb477e076e;31-10-2018;22:01;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;75;Ja;MijnVISmaat, Sportvisserij Nederland
b9d5cd10-1ade-4245-934a-e977d41cf119;31-10-2018;22:05;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;80;Ja;MijnVISmaat, Sportvisserij Nederland
64258010-0ea6-4d20-a4d5-2311faa56aa6;08-11-2018;22:51;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;71;Ja;MijnVISmaat, Sportvisserij Nederland
73680d78-d4de-436b-99b6-680901cb882c;08-11-2018;22:51;Hamont;51.2144917590235;5.52762508392334;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;80;Ja;MijnVISmaat, Sportvisserij Nederland
0c7a277c-8138-45f1-88c9-846261a78e37;14-11-2018;22:02;Hamont;51.2144917590235;5.52762508392334;Siberische steur;Acipenser baerii Brandt, 1869;86;Ja;MijnVISmaat, Sportvisserij Nederland
b88077d5-2fc1-4c39-ae64-7579462dcd18;14-11-2018;22:09;Hamont;51.2144917590235;5.52762508392334;Siberische steur;Acipenser baerii Brandt, 1869;83;Ja;MijnVISmaat, Sportvisserij Nederland
44442d9d-8390-4129-a9cd-2f6d416709b7;14-11-2018;22:11;Hamont;51.2144917590235;5.52762508392334;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;65;Ja;MijnVISmaat, Sportvisserij Nederland
4b1e0bf7-8d9d-4cfe-8082-94437f0a84d4;14-11-2018;22:15;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;73;Ja;MijnVISmaat, Sportvisserij Nederland
0b1811f6-259d-4220-a7b6-73c3809ed01f;14-11-2018;22:16;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;71;Ja;MijnVISmaat, Sportvisserij Nederland
cab374bf-3111-480f-a18c-e74aa9bf5953;21-11-2018;22:38;Hamont;51.2144917590235;5.52762508392334;Russische steur;Acipenser gueldenstaedtii Brandt & Ratzeburg, 1831;85;Ja;MijnVISmaat, Sportvisserij Nederland
7d74ed2d-44a7-4791-84e5-601b636dbd53;21-11-2018;22:43;Hamont;51.2144917590235;5.52762508392334;Russische steur;Acipenser gueldenstaedtii Brandt & Ratzeburg, 1831;74;Ja;MijnVISmaat, Sportvisserij Nederland
06364f93-6f4b-491f-a71b-a6eec3a5e3b6;21-11-2018;22:44;Hamont;51.2144917590235;5.52762508392334;Russische steur;Acipenser gueldenstaedtii Brandt & Ratzeburg, 1831;77;Ja;MijnVISmaat, Sportvisserij Nederland
610aa9ec-b66d-4c2d-bbfd-0f4ec13ab9ea;05-12-2018;22:49;Hamont;51.2144917590235;5.52762508392334;Russische steur;Acipenser gueldenstaedtii Brandt & Ratzeburg, 1831;83;Ja;MijnVISmaat, Sportvisserij Nederland
a5396632-b650-426e-9713-852fe4ff02c2;05-12-2018;22:53;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;76;Ja;MijnVISmaat, Sportvisserij Nederland
8c1545e1-d3bb-423b-9d3d-48fafc702ffa;05-12-2018;22:54;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;72;Ja;MijnVISmaat, Sportvisserij Nederland
385b35af-ad90-4eab-9e9b-1cfdbe0a1300;11-12-2018;22:18;Hamont;51.2144917590235;5.52762508392334;Russische steur;Acipenser gueldenstaedtii Brandt & Ratzeburg, 1831;77;Ja;MijnVISmaat, Sportvisserij Nederland
23acb1c8-345a-47a3-af9f-463f5c9700b2;11-12-2018;22:22;Hamont;51.2144917590235;5.52762508392334;Russische steur;Acipenser gueldenstaedtii Brandt & Ratzeburg, 1831;80;Ja;MijnVISmaat, Sportvisserij Nederland
070711d6-2a81-4d74-b436-97a803bbfb67;11-12-2018;22:24;Hamont;51.2144917590235;5.52762508392334;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;67;Ja;MijnVISmaat, Sportvisserij Nederland
1cbe50f2-3639-4893-9d5e-532aaf1270bd;11-12-2018;22:26;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;65;Ja;MijnVISmaat, Sportvisserij Nederland
a41ac481-112e-45de-ac63-4e2b829ff22d;18-12-2018;22:25;Hamont;51.2144917590235;5.52762508392334;Russische steur;Acipenser gueldenstaedtii Brandt & Ratzeburg, 1831;88;Ja;MijnVISmaat, Sportvisserij Nederland
dd2f200f-1003-4b2b-a92f-b8aebd1c6261;18-12-2018;22:29;Hamont;51.2144917590235;5.52762508392334;Russische steur;Acipenser gueldenstaedtii Brandt & Ratzeburg, 1831;82;Ja;MijnVISmaat, Sportvisserij Nederland
010d7b0c-d6bd-4ecc-8bea-c114cd6aaacb;18-12-2018;22:31;Hamont;51.2144917590235;5.52762508392334;Russische steur;Acipenser gueldenstaedtii Brandt & Ratzeburg, 1831;72;Ja;MijnVISmaat, Sportvisserij Nederland
81f3972f-9009-43c6-a29f-6589afcf109f;16-01-2019;18:27;Hamont;51.2144917590235;5.52762508392334;Siberische steur;Acipenser baerii Brandt, 1869;76;Ja;MijnVISmaat, Sportvisserij Nederland
d5926187-0541-48c4-b9d3-66a240488786;16-01-2019;18:31;Hamont;51.2144917590235;5.52762508392334;Siberische steur;Acipenser baerii Brandt, 1869;77;Ja;MijnVISmaat, Sportvisserij Nederland
68bc4cdf-e21d-49b2-afbe-2934235568b2;16-01-2019;18:33;Hamont;51.2144917590235;5.52762508392334;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;72;Ja;MijnVISmaat, Sportvisserij Nederland
d799f0a7-b2d3-4a32-9da2-dd3d0b6f4119;16-01-2019;18:35;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;68;Ja;MijnVISmaat, Sportvisserij Nederland
34d948f0-788d-422d-b8a6-156e6dcb2210;29-01-2019;22:05;Hamont;51.2144917590235;5.52762508392334;Siberische steur;Acipenser baerii Brandt, 1869;89;Ja;MijnVISmaat, Sportvisserij Nederland
7503470f-a175-431a-85aa-22d7a71bcf9d;29-01-2019;22:09;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;70;Ja;MijnVISmaat, Sportvisserij Nederland
20370844-0143-49cd-91dc-3daed8ad7119;29-01-2019;22:11;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;74;Ja;MijnVISmaat, Sportvisserij Nederland
1e859a95-1077-4f8c-8d0f-664e329accdf;29-01-2019;22:13;Hamont;51.2144917590235;5.52762508392334;Siberische steur;Acipenser baerii Brandt, 1869;78;Ja;MijnVISmaat, Sportvisserij Nederland
d1234be3-0124-4637-89b4-66f23f0ebe78;14-02-2019;23:09;Hamont;51.2144917590235;5.52762508392334;Siberische steur;Acipenser baerii Brandt, 1869;83;Ja;MijnVISmaat, Sportvisserij Nederland
3943fc3a-3c6f-472f-a6a1-57b272a7d6d0;14-02-2019;23:12;Hamont;51.2144917590235;5.52762508392334;Siberische steur;Acipenser baerii Brandt, 1869;85;Ja;MijnVISmaat, Sportvisserij Nederland
9f4de289-65d2-401f-be33-5fb1c7af8075;14-02-2019;23:14;Hamont;51.2144917590235;5.52762508392334;Siberische steur;Acipenser baerii Brandt, 1869;84;Ja;MijnVISmaat, Sportvisserij Nederland
30b73739-796f-4cfc-8081-2fe4c3b78e7a;14-02-2019;23:16;Hamont;51.2144917590235;5.52762508392334;Siberische steur;Acipenser baerii Brandt, 1869;86;Ja;MijnVISmaat, Sportvisserij Nederland
6ee45b68-6b99-4136-a06d-be9e20d6ce5d;17-02-2019;07:06;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;67;Ja;MijnVISmaat, Sportvisserij Nederland
3cae0524-0b17-43c2-a0e4-510466b2e3ba;17-02-2019;07:08;Hamont;51.2144917590235;5.52762508392334;Siberische steur;Acipenser baerii Brandt, 1869;76;Ja;MijnVISmaat, Sportvisserij Nederland
2881791e-de56-4738-8b2e-8762dd482419;17-02-2019;07:10;Hamont;51.2144917590235;5.52762508392334;Siberische steur;Acipenser baerii Brandt, 1869;83;Ja;MijnVISmaat, Sportvisserij Nederland
0385bdb1-5c7b-4cfb-8c76-30a3e71d3140;27-02-2019;23:27;Hamont;51.2144917590235;5.52762508392334;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;70;Ja;MijnVISmaat, Sportvisserij Nederland
285c52d6-2044-4c29-8c69-d0a39afddb87;27-02-2019;23:29;Hamont;51.2144917590235;5.52762508392334;Siberische steur;Acipenser baerii Brandt, 1869;76;Ja;MijnVISmaat, Sportvisserij Nederland
9b16b1c4-3322-44ae-b7e0-963ccd1dcac2;27-02-2019;23:31;Hamont;51.2144917590235;5.52762508392334;Siberische steur;Acipenser baerii Brandt, 1869;83;Ja;MijnVISmaat, Sportvisserij Nederland
36ded20a-7021-448b-a9fd-2028d1cab920;27-02-2019;23:33;Hamont;51.2144917590235;5.52762508392334;Siberische steur;Acipenser baerii Brandt, 1869;84;Ja;MijnVISmaat, Sportvisserij Nederland
5e880575-f93e-4978-b0b8-8b2dbc6b5582;27-02-2019;23:34;Hamont;51.2144917590235;5.52762508392334;Siberische steur;Acipenser baerii Brandt, 1869;90;Ja;MijnVISmaat, Sportvisserij Nederland
ae23a2a0-bbbf-4357-a916-e253828f588d;26-03-2019;22:20;Hamont;51.2144917590235;5.52762508392334;Siberische steur;Acipenser baerii Brandt, 1869;78;Ja;MijnVISmaat, Sportvisserij Nederland
e74847f7-d27f-46d1-b5bc-274c1fbdaf38;26-03-2019;22:22;Hamont;51.2144917590235;5.52762508392334;Siberische steur;Acipenser baerii Brandt, 1869;84;Ja;MijnVISmaat, Sportvisserij Nederland
8423380a-ece2-49ea-8878-990bc3fd79e4;01-04-2019;23:29;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;66;Ja;MijnVISmaat, Sportvisserij Nederland
054c4cc7-1292-4b83-9a8d-85c1c8c11555;06-04-2019;04:20;Hamont;51.2144917590235;5.52762508392334;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;60;Ja;MijnVISmaat, Sportvisserij Nederland
c14f9bbb-647f-4648-963d-11d383c469fe;06-04-2019;04:20;Hamont;51.2144917590235;5.52762508392334;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;60;Ja;MijnVISmaat, Sportvisserij Nederland
27eb99d0-99d1-4b24-9c11-4e6fa423b228;06-04-2019;04:23;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;69;Ja;MijnVISmaat, Sportvisserij Nederland
ddc4bc53-30b3-44cd-957c-3766819284fe;06-04-2019;04:26;Hamont;51.2144917590235;5.52762508392334;Siberische steur;Acipenser baerii Brandt, 1869;79;Ja;MijnVISmaat, Sportvisserij Nederland
bb0c536e-fabd-4e0f-b726-85cb233e1afa;13-05-2019;20:37;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;63;Ja;MijnVISmaat, Sportvisserij Nederland
6061cfc9-f672-4557-bbc4-86c613055da2;13-05-2019;20:40;Hamont;51.2144917590235;5.52762508392334;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;67;Ja;MijnVISmaat, Sportvisserij Nederland
1ad6c02e-52f3-41d3-987d-715b2c19774d;14-05-2019;21:04;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;68;Ja;MijnVISmaat, Sportvisserij Nederland
90a3dae0-4153-44e1-b117-9dfd3cda7c67;27-05-2019;21:45;Hamont;51.2144917590235;5.52762508392334;Siberische steur;Acipenser baerii Brandt, 1869;76;Ja;MijnVISmaat, Sportvisserij Nederland
ebf89e27-6e20-4d49-8457-3b32ea738e30;27-05-2019;21:51;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;68;Ja;MijnVISmaat, Sportvisserij Nederland
1ea150f3-637f-4413-b9fb-4c22e48e051f;27-05-2019;21:53;Hamont;51.2144917590235;5.52762508392334;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;64;Ja;MijnVISmaat, Sportvisserij Nederland
11f72b2f-23d4-412d-bec0-135d58215eae;04-08-2019;21:06;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;60;Ja;MijnVISmaat, Sportvisserij Nederland
99400917-644e-4889-84f7-0a1883e16dba;01-09-2019;22:26;Hamont;51.2144917590235;5.52762508392334;Siberische steur;Acipenser baerii Brandt, 1869;84;Ja;MijnVISmaat, Sportvisserij Nederland
a0c81477-922d-4525-ac56-4b84c27c1e3a;01-09-2019;22:26;Hamont;51.2144917590235;5.52762508392334;Siberische steur;Acipenser baerii Brandt, 1869;76;Ja;MijnVISmaat, Sportvisserij Nederland
6964d93a-0db2-437d-88a9-3eac5f7e25ef;01-09-2019;22:26;Hamont;51.2144917590235;5.52762508392334;Siberische steur;Acipenser baerii Brandt, 1869;83;Ja;MijnVISmaat, Sportvisserij Nederland
31d0d87f-3b4f-47ee-b192-ab0eb2e12527;01-09-2019;22:34;Hamont;51.2144917590235;5.52762508392334;Siberische steur;Acipenser baerii Brandt, 1869;78;Ja;MijnVISmaat, Sportvisserij Nederland
351ee54d-3949-458b-977e-9cce4ce04679;21-02-2020;22:46;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;70;Ja;MijnVISmaat, Sportvisserij Nederland
120e4989-9df7-4a39-bb29-556b3b94bb6b;25-02-2020;22:37;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;58;Ja;MijnVISmaat, Sportvisserij Nederland
4f9f6fb5-40be-46d7-a87c-9fb9f4cf824d;05-03-2020;06:28;Hamont;51.2144917590235;5.52762508392334;Siberische steur;Acipenser baerii Brandt, 1869;72;Ja;MijnVISmaat, Sportvisserij Nederland
63ef87cf-4057-4c26-916d-e20bf89e4346;05-03-2020;06:31;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;67;Ja;MijnVISmaat, Sportvisserij Nederland
d7b7366d-4c26-44eb-9bad-2cc8a84957bf;09-03-2020;22:43;Hamont;51.2144917590235;5.52762508392334;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
9421734b-f8ec-45e6-a05c-164c363b0059;17-03-2020;06:44;Hamont;51.2144917590235;5.52762508392334;Siberische steur;Acipenser baerii Brandt, 1869;81;Ja;MijnVISmaat, Sportvisserij Nederland
175a30e4-fd00-4743-bd3a-a10c0636b7f8;17-03-2020;06:46;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;74;Ja;MijnVISmaat, Sportvisserij Nederland
47254693-5ad0-4302-8ec5-7d43f5318c8e;17-03-2020;06:50;Hamont;51.2144917590235;5.52762508392334;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;75;Ja;MijnVISmaat, Sportvisserij Nederland
01f79dfb-1930-4ceb-9813-3be2a42c9aca;18-03-2020;22:14;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;66;Ja;MijnVISmaat, Sportvisserij Nederland
a5456fa5-86fb-406a-a9b8-a750dc2e99d0;18-03-2020;22:17;Hamont;51.2144917590235;5.52762508392334;Siberische steur;Acipenser baerii Brandt, 1869;79;Ja;MijnVISmaat, Sportvisserij Nederland
de8c5555-c87c-4b23-a97c-71903a4ffc91;15-06-2020;21:21;Hamont;51.2144917590235;5.52762508392334;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;64;Ja;MijnVISmaat, Sportvisserij Nederland
0b6d99f6-c19a-47e3-bee1-9c14718956d8;15-06-2020;21:24;Hamont;51.2144917590235;5.52762508392334;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;65;Ja;MijnVISmaat, Sportvisserij Nederland
c728b933-fcef-4a05-88f4-13e877a680db;15-06-2020;21:26;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;86;Ja;MijnVISmaat, Sportvisserij Nederland
aec77c50-e660-4d7e-a924-b5ac0a7baf2b;22-06-2020;21:16;Hamont;51.2144917590235;5.52762508392334;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;67;Ja;MijnVISmaat, Sportvisserij Nederland
9d54ad6d-5e70-44ff-931d-6ca5251a98f7;29-06-2020;21:32;Hamont;51.2144917590235;5.52762508392334;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;70;Ja;MijnVISmaat, Sportvisserij Nederland
cacc1246-e233-48a7-b798-8e36bb40c794;29-06-2020;21:36;Hamont;51.2144917590235;5.52762508392334;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;78;Ja;MijnVISmaat, Sportvisserij Nederland
6dfd5ae3-ea5a-4471-9b71-1f30ce79fd1a;29-06-2020;21:38;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;74;Ja;MijnVISmaat, Sportvisserij Nederland
6cb00e88-dedb-4c22-85e8-44ff68de051e;29-06-2020;21:40;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;83;Ja;MijnVISmaat, Sportvisserij Nederland
dfaaa45f-c17b-494c-96d6-f305f7f0bb33;06-07-2020;21:32;Hamont;51.2144917590235;5.52762508392334;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;74;Ja;MijnVISmaat, Sportvisserij Nederland
7db0f207-590c-46be-bfd4-208a135178f4;06-07-2020;21:34;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;75;Ja;MijnVISmaat, Sportvisserij Nederland
9bc8d065-9bd4-4cb1-ae35-6eb0396923ae;06-07-2020;21:36;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;75;Ja;MijnVISmaat, Sportvisserij Nederland
5b5a69bc-8447-4d8a-b0c1-e175afbb1232;06-07-2020;21:38;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;78;Ja;MijnVISmaat, Sportvisserij Nederland
f21b4993-165c-4df2-916a-e325f1d3f3ae;06-07-2020;21:40;Hamont;51.2144917590235;5.52762508392334;Karper;Cyprinus carpio Linnaeus, 1758;82;Ja;MijnVISmaat, Sportvisserij Nederland
917b4dc2-5592-4b24-a6ad-992d775dc428;24-02-2016;16:00;hasselt;50.941583;5.343907;Snoekbaars;Sander lucioperca (Linnaeus, 1758);38;Ja;MijnVISmaat, Sportvisserij Nederland
c36aa3a0-f198-412d-9ce3-0419fe5ad915;24-02-2016;16:03;hasselt;50.941583;5.343907;Snoekbaars;Sander lucioperca (Linnaeus, 1758);35;Ja;MijnVISmaat, Sportvisserij Nederland
bcacd6e6-98ea-4134-a4c1-55c4fd6f50cd;24-02-2016;16:16;hasselt;50.941583;5.343907;Snoekbaars;Sander lucioperca (Linnaeus, 1758);46;Ja;MijnVISmaat, Sportvisserij Nederland
dbe53be8-c817-48c6-8379-c9c951130605;24-02-2016;16:26;hasselt;50.941583;5.343907;Snoekbaars;Sander lucioperca (Linnaeus, 1758);39;Ja;MijnVISmaat, Sportvisserij Nederland
a23f7f7c-cb72-4424-b811-a9f366986c0f;14-02-2016;15:02;hasselt 1;50.942066;5.343;Snoekbaars;Sander lucioperca (Linnaeus, 1758);32;Ja;MijnVISmaat, Sportvisserij Nederland
8a2a64d4-7149-4c92-8540-3ff550100593;14-02-2016;15:08;hasselt 1;50.942066;5.343;Snoekbaars;Sander lucioperca (Linnaeus, 1758);37;Ja;MijnVISmaat, Sportvisserij Nederland
71450e9d-9263-4a79-9b43-7c8391fd5c16;14-02-2016;15:21;hasselt 1;50.942066;5.343;Snoekbaars;Sander lucioperca (Linnaeus, 1758);36;Ja;MijnVISmaat, Sportvisserij Nederland
fb343ee8-0da1-4426-9d09-44f3f115fd37;14-02-2016;15:45;hasselt 1;50.942066;5.343;Snoekbaars;Sander lucioperca (Linnaeus, 1758);35;Ja;MijnVISmaat, Sportvisserij Nederland
069c8412-c8aa-4f6b-acac-bba30a4c4ff2;14-02-2016;15:58;hasselt 1;50.942066;5.343;Snoekbaars;Sander lucioperca (Linnaeus, 1758);38;Ja;MijnVISmaat, Sportvisserij Nederland
ab340734-d894-48e0-ae5b-26f62cfe984e;14-02-2016;16:09;hasselt 1;50.942066;5.343;Snoekbaars;Sander lucioperca (Linnaeus, 1758);35;Ja;MijnVISmaat, Sportvisserij Nederland
40c7d55c-734a-499e-873f-8c82d4c45f40;14-02-2016;16:19;hasselt 1;50.942066;5.343;Snoekbaars;Sander lucioperca (Linnaeus, 1758);33;Ja;MijnVISmaat, Sportvisserij Nederland
631fd23d-d429-4f33-bf3b-f12fd326890b;14-02-2016;16:24;hasselt 1;50.942066;5.343;Snoekbaars;Sander lucioperca (Linnaeus, 1758);35;Ja;MijnVISmaat, Sportvisserij Nederland
247d1517-1058-4840-8bf2-cdac1b4d517b;14-02-2016;16:29;hasselt 1;50.942066;5.343;Snoekbaars;Sander lucioperca (Linnaeus, 1758);29;Ja;MijnVISmaat, Sportvisserij Nederland
174d01e0-e778-4ae8-9f0c-f54a8d3355a6;14-02-2016;16:37;hasselt 1;50.942066;5.343;Snoekbaars;Sander lucioperca (Linnaeus, 1758);39;Ja;MijnVISmaat, Sportvisserij Nederland
f689355e-5a63-4f89-a35e-0f0962c686ee;14-02-2016;16:47;hasselt 1;50.942066;5.343;Snoekbaars;Sander lucioperca (Linnaeus, 1758);42;Ja;MijnVISmaat, Sportvisserij Nederland
c87618e0-cf1b-4e69-a6c8-e2295759d19c;14-02-2016;16:59;hasselt 1;50.942066;5.343;Snoekbaars;Sander lucioperca (Linnaeus, 1758);37;Ja;MijnVISmaat, Sportvisserij Nederland
f0bd4c22-e850-4cf0-a82b-5fce9eee216c;22-02-2016;15:43;hasselt 1;50.942066;5.343;Snoekbaars;Sander lucioperca (Linnaeus, 1758);43;Ja;MijnVISmaat, Sportvisserij Nederland
2accd10b-b3e1-4824-aa5f-7aeaa6d8b28b;02-05-2015;09:00;Haven Antwerpen;51.2830402;4.3677308;Snoekbaars;Sander lucioperca (Linnaeus, 1758);62;Ja;MijnVISmaat, Sportvisserij Nederland
bb17430b-996a-4b75-9d47-949799158789;02-05-2015;11:30;Haven Antwerpen;51.2830402;4.3677308;Snoekbaars;Sander lucioperca (Linnaeus, 1758);60;Ja;MijnVISmaat, Sportvisserij Nederland
1d48dd02-2e0b-4341-bd28-8e771a8b8aa7;21-08-2013;08:14;he;51.1186379140469;4.27930993265286;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
692489eb-729a-4a05-a057-fdde45c7929c;24-05-2014;16:58;heibaard;51.386461;4.691148;Regenboogforel;Oncorhynchus mykiss (Walbaum, 1792);40;Nee;MijnVISmaat, Sportvisserij Nederland
25212228-945d-40ab-b64b-b26ad7739d31;04-05-2014;12:23;Hengelhoef;51.015127;5.484204;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
a7a94522-98dc-4f3d-8f06-df02903fddf0;04-05-2014;12:28;Hengelhoef;51.015127;5.484204;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
6ecdc02c-f256-4e00-9665-b40791bcd9be;15-04-2013;07:53;hengelhoef;51.0144773148339;5.48335353923568;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
396cc5b1-ffff-4399-97ce-c91eedebc164;16-04-2013;09:21;hengelhoef;51.0144773148339;5.48335353923568;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
1ed90002-ca4c-4720-a8da-fbfbbf80a674;23-04-2013;06:15;hengelhoef;51.0144773148339;5.48335353923568;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
